tmax,tmin,prcp,Total Energy Sales (MWh),Total Customers,Gasoline Price,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,Unemployment rate,Personal savings rate,M2 money supply,Personal consumption expenditures (PCE) price index excluding food and energy,Personal consumption expenditures,Real effective exchange rate,3-Month Treasury Bill: Secondary Market Rate,Federal Funds Rate - Upper Bound,Consumer Confidence Index,Industrial Production Index,Consumer Price Index for All Urban Consumers: All Items,WTI Price,Brent Price,DATE,year,month,season,temperature_range,temperature_range_lag1,temperature_range_rolling_mean12,prcp_lag1,prcp_mean12,Total Energy Sales (MWh)_lag1,Total Energy Sales (MWh)_lag2,Total Energy Sales (MWh)_lag3,Total Energy Sales (MWh)_rolling_mean3,Total Energy Sales (MWh)_rolling_mean6,Total Energy Sales (MWh)_rolling_mean12,Total Renewable Energy Production_lag1,Total Renewable Energy Production_lag2,Total Renewable Energy Production_lag3,Total Renewable Energy Production_rolling_mean3,Total Renewable Energy Production_rolling_mean6,Total Renewable Energy Production_rolling_mean12,energy_consumption_renewable_interaction,energy_consumption_traditional_interaction,energy_consumption_industrial_interaction,Energy Consumption PCA Component
4.0,-9.0,0.0,2514174007.0,102470828.0,2.779,1.743242,1.77719,0.971666,0.223423,4.715521,0.758495,0.218369,0.017852,0.004468,0.066871,0.377071,0.684631,6.158647,191.083,275.6,216.687,198061338.086108,9.8,5.9,8476.375,11644.6,10056.1,100.11,3.733157895,0.11,822114.0,89.2744,220.633,78.33,76.17,2010-01-01,2010,1,Winter,13.0,26.0,19.416666666666668,0.0,0.11583333333333333,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2514174007.0,0.692242,0.642624,0.628298,0.6731656666666664,0.6394811666666668,0.6403051666666667,1721281464.586417,11855640327.662647,224451375970.5208,1476.1633031027463
28.0,10.0,0.1,2631311884.0,103488375.0,2.709,1.686981,1.639552,0.901875,0.204401,4.432809,0.681945,0.200874,0.015872,0.005033,0.052993,0.347952,0.622725,5.737478,190.035,261.0,216.741,198328158.463518,9.8,5.6,8484.85,11655.6,10093.4,101.03,3.691052632,0.126428571,814885.0,89.5648,220.731,76.39,73.75,2010-02-01,2010,2,Winter,18.0,13.0,20.0,0.0,0.12416666666666666,2514174007.0,2514174007.0,2514174007.0,2553219966.0,2533696986.5,2523935496.75,0.684631,0.692242,0.642624,0.6665326666666664,0.6402503333333334,0.6467597500000001,1638583692.9638999,11664103001.202156,235672922628.08322,944.6468958887498
34.0,6.0,0.0,2631311884.0,103488375.0,2.829,1.96911,1.816526,0.991662,0.229944,5.007242,0.675562,0.203761,0.017801,0.007235,0.083795,0.384094,0.696685,6.37949,193.547,278.2,217.631,198648416.3687,9.9,5.6,8563.8,11702.1,10156.0,100.47,3.727391304,0.164516129,821849.0,90.2296,220.783,81.2,78.83,2010-03-01,2010,3,Spring,28.0,18.0,21.0,0.1,0.12416666666666666,2631311884.0,2514174007.0,2514174007.0,2592265925.0,2553219966.0,2533696986.5,0.622725,0.684631,0.692242,0.6680136666666665,0.6612008333333333,0.6527044166666667,1833195519.90454,13175615380.663927,237422218768.5664,355.20141991754565
84.0,47.0,0.0,2631311884.0,103488375.0,2.906,1.847733,1.766638,0.938261,0.220908,4.77354,0.602151,0.186307,0.01699,0.008252,0.095262,0.368922,0.675733,6.051424,194.839,287.8,218.009,199106939.76875,9.9,6.2,8609.2,11799.8,10182.3,99.91,3.846818182,0.198333333,829664.0,90.5689,220.822,84.29,84.82,2010-04-01,2010,4,Spring,37.0,28.0,22.25,0.0,0.12416666666666666,2631311884.0,2631311884.0,2514174007.0,2631311884.0,2572742945.5,2543458476.25,0.696685,0.622725,0.684631,0.6650476666666666,0.6691066666666666,0.6547375833333333,1778064273.310972,12560672530.74936,238315022890.8076,-419.16420332521835
69.0,50.0,0.0,2631311884.0,103488375.0,2.915,1.736406,1.837918,0.971075,0.231566,4.776965,0.696713,0.244673,0.017839,0.009395,0.084853,0.376012,0.732772,6.206451,193.61,292.0,218.178,199225411.044254,9.6,6.7,8575.44,11887.9,10210.8,102.9,3.42,0.200645161,823447.0,91.8247,220.962,73.74,75.95,2010-05-01,2010,5,Spring,19.0,37.0,22.5,0.0,0.12416666666666666,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2592265925.0,2553219966.0,0.675733,0.696685,0.622725,0.7017299999999999,0.6841313333333333,0.658033,1928151671.862448,12569684773.952059,241619424354.73483,-519.7597026121574
86.0,53.0,0.19,2631311884.0,103488375.0,2.783,1.80233,1.756096,0.936033,0.219329,4.713787,0.713885,0.291254,0.017219,0.009689,0.078526,0.372328,0.769017,6.196689,192.905,280.4,217.965,198997241.867789,9.4,6.5,8606.75,11895.0,10231.3,103.64,3.204090909,0.176666667,821943.0,92.007,221.194,75.34,74.76,2010-06-01,2010,6,Summer,33.0,19.0,23.25,0.0,0.13999999999999999,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2611788904.5,2562981455.75,0.732772,0.675733,0.696685,0.7258406666666666,0.6969271666666667,0.66496175,2023523571.098028,12403443751.744707,242099112511.18802,-366.3372405999837
80.0,61.0,0.0,2631311884.0,103488375.0,2.783,1.846825,1.847277,0.952557,0.220808,4.867467,0.75164,0.239186,0.017479,0.009943,0.065598,0.385443,0.717649,6.336755,193.589,278.8,218.011,199105281.29796,9.4,6.4,8575.4,11910.8,10268.1,101.85,3.011428571,0.182580645,799694.0,92.3967,221.363,76.32,75.58,2010-07-01,2010,7,Summer,19.0,33.0,23.5,0.19,0.13999999999999999,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2572742945.5,0.769017,0.732772,0.675733,0.7398126666666665,0.7024301666666667,0.6709556666666666,1888358342.240716,12807823762.07783,243124534752.38278,-209.7959117766768
87.0,63.0,0.0,2631311884.0,103488375.0,2.795,1.898224,1.868626,0.979431,0.229358,4.975638,0.748093,0.196283,0.017706,0.009807,0.065227,0.389064,0.678088,6.401818,194.073,284.4,218.312,199360574.278203,9.5,6.5,8599.34,11949.7,10307.1,100.8,2.698636364,0.189354839,802030.0,92.7118,221.509,76.6,77.04,2010-08-01,2010,8,Summer,24.0,19.0,23.833333333333332,0.0,0.13999999999999999,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2582504435.25,0.717649,0.769017,0.732772,0.7215846666666664,0.7116573333333333,0.6759538333333334,1784261012.797792,13092455399.881992,243953661127.0312,-237.86221677775012
83.0,67.0,0.03,2631311884.0,103488375.0,2.754,1.896539,1.813135,0.977143,0.225478,4.912295,0.725068,0.168439,0.01711,0.008896,0.069321,0.377355,0.641121,6.278484,193.348,282.4,218.439,199594679.452662,9.5,6.5,8648.3,11949.4,10327.1,99.6,2.647619048,0.194666667,807728.0,92.9252,221.711,75.24,77.84,2010-09-01,2010,9,Fall,16.0,24.0,22.833333333333332,0.0,0.1425,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2592265925.0,0.678088,0.717649,0.769017,0.6789526666666665,0.7023966666666667,0.68179875,1686989306.3819642,12925780211.213781,244515183083.0768,-522.75274664148
76.0,41.0,0.01,2631311884.0,103488375.0,2.843,1.864243,1.905763,1.012374,0.235346,5.017727,0.655872,0.172515,0.016975,0.00762,0.0775,0.386771,0.661381,6.33498,192.971,295.3,218.711,199864963.846438,9.4,6.3,8701.2,11950.4,10386.4,96.41,2.54,0.191290323,801372.0,92.7115,221.83,81.89,82.67,2010-10-01,2010,10,Fall,35.0,16.0,25.0,0.03,0.0275,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2602027414.75,0.641121,0.678088,0.717649,0.6601966666666664,0.7000046666666666,0.6845556666666667,1740299685.151804,13203204685.767668,243952871733.466,-522.6159117407112
54.0,24.0,0.0,2631311884.0,103488375.0,2.899,1.860411,1.843941,0.970176,0.228958,4.903486,0.654872,0.190842,0.017108,0.006396,0.095098,0.386602,0.696046,6.254404,193.354,302.8,218.803,199936731.452284,9.8,6.1,8759.98,11960.5,10433.6,96.35,2.763,0.194333333,804151.0,92.7535,222.149,84.25,85.28,2010-11-01,2010,11,Fall,30.0,35.0,24.833333333333332,0.01,0.0275,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2611788904.5,0.661381,0.641121,0.678088,0.6661826666666666,0.6938836666666667,0.6890074999999999,1831514111.6106641,12902600984.827623,244063386832.594,-15.586744570972142
26.0,16.0,0.0,2631311884.0,103488375.0,3.031,1.886182,1.933102,1.008219,0.235311,5.062813,0.770138,0.226037,0.018027,0.005793,0.088383,0.400917,0.739158,6.572109,194.078,310.4,219.179,199964512.040021,9.3,6.5,8850.025,12030.1,10471.0,96.93,3.290909091,0.183225806,789395.0,93.6492,222.343,89.15,91.45,2010-12-01,2010,12,Winter,10.0,30.0,23.5,0.0,0.0275,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2621550394.25,0.696046,0.661381,0.641121,0.6988616666666664,0.6889071666666666,0.6929171666666667,1944955229.5536718,13321840013.369692,246420252887.09277,1209.073265914025
13.0,5.0,0.0,2631311884.0,103488375.0,3.139,1.853793,1.901499,0.98828,0.234207,4.977779,0.761181,0.24806,0.01848,0.00563,0.083077,0.40071,0.755956,6.494916,193.374,321.1,220.223,199067606.9665,9.1,6.9,8850.32,12084.4,10514.3,95.98,3.394,0.168387097,759964.0,93.4768,222.803,89.17,96.52,2011-01-01,2011,1,Winter,8.0,10.0,23.083333333333332,0.0,0.0275,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2631311884.0,2631311884.0,0.739158,0.696046,0.661381,0.7303866666666665,0.6952916666666668,0.6988609166666667,1989156006.5811038,13098089038.625635,245966614718.2912,1486.7829786773775
17.0,12.0,0.36,2591374119.0,102929255.0,3.215,1.735779,1.683567,0.877856,0.200946,4.498148,0.677953,0.234459,0.016676,0.006481,0.101547,0.359327,0.718491,5.894592,193.756,335.4,221.309,199328916.608639,9.0,7.2,8884.425,12117.0,10540.6,95.2,3.576315789,0.156785714,758376.0,93.0617,223.213,88.58,103.72,2011-02-01,2011,2,Winter,5.0,8.0,22.0,0.0,0.049166666666666664,2631311884.0,2631311884.0,2631311884.0,2617999295.6666665,2624655589.8333335,2627983736.9166665,0.755956,0.739158,0.696046,0.7378683333333331,0.7020255,0.7068414166666667,1861878982.134429,11656384310.63161,241157680850.1423,814.3046468969329
47.0,15.0,0.0,2591374119.0,102929255.0,3.594,1.957742,1.949824,1.010118,0.243078,5.160762,0.687083,0.302503,0.018388,0.008976,0.102452,0.394959,0.827278,6.675123,195.272,371.4,223.467,199523209.604695,9.0,6.6,8996.0,12083.3,10619.7,94.77,3.414347826,0.138709677,769157.0,94.0244,223.454,102.86,114.64,2011-03-01,2011,3,Spring,32.0,5.0,22.333333333333332,0.36,0.049166666666666664,2591374119.0,2631311884.0,2631311884.0,2604686707.3333335,2617999295.6666665,2624655589.8333335,0.718491,0.755956,0.739158,0.7672416666666665,0.7330516666666668,0.7177241666666667,2143786798.418082,13373465081.11868,243652396714.5036,364.3110557005908
54.0,38.0,0.0,2591374119.0,102929255.0,3.863,1.795399,1.909401,0.967774,0.234367,4.906942,0.570783,0.303084,0.017258,0.010177,0.120689,0.373481,0.824689,6.302414,195.768,393.8,224.906,199943404.322045,9.1,6.6,9061.85,12061.3,10652.1,93.53,3.455,0.098,769437.0,93.7011,223.727,109.53,123.26,2011-04-01,2011,4,Spring,16.0,32.0,20.583333333333332,0.0,0.049166666666666664,2591374119.0,2591374119.0,2631311884.0,2591374119.0,2611343001.5,2621327442.75,0.827278,0.718491,0.755956,0.7901526666666666,0.7602696666666667,0.7301371666666667,2137077730.823991,12715722502.234098,242814605461.8309,-307.15469597319793
59.0,35.0,0.0,2591374119.0,102929255.0,3.982,1.759893,1.977417,1.011307,0.247405,4.996022,0.596583,0.316615,0.018194,0.011328,0.114378,0.385273,0.845788,6.438393,196.595,409.3,225.964,200047543.676925,9.0,6.5,9015.62,12043.2,10672.2,93.72,3.168571429,0.093870968,775251.0,93.849,224.175,100.9,114.99,2011-05-01,2011,5,Spring,24.0,16.0,21.0,0.0,0.049166666666666664,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2604686707.3333335,2617999295.6666665,0.824689,0.827278,0.718491,0.8325849999999998,0.7852266666666666,0.7395551666666665,2191753133.360772,12946562108.754618,243197869694.031,-537.6823700382239
83.0,50.0,0.0,2591374119.0,102929255.0,3.753,1.803665,1.903175,0.972502,0.234525,4.913867,0.682987,0.312381,0.01702,0.011726,0.106731,0.389673,0.837531,6.434384,195.901,396.5,225.722,199915935.348591,9.1,6.7,9100.45,12087.9,10694.8,93.69,3.002272727,0.092,794839.0,94.0844,224.697,96.26,113.83,2011-06-01,2011,6,Summer,33.0,24.0,21.0,0.0,0.03333333333333333,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2598030413.1666665,2614671148.5833335,0.845788,0.824689,0.827278,0.8360026666666666,0.8016221666666666,0.7452646666666666,2170356157.260189,12733667768.008173,243807879161.64362,-424.4361192031786
96.0,74.0,0.0,2591374119.0,102929255.0,3.703,1.736037,1.979461,0.978085,0.244372,4.937955,0.757017,0.303962,0.017723,0.011894,0.07276,0.399454,0.805792,6.500764,197.761,396.1,225.922,200021902.70051292,9.0,6.9,9235.6,12128.6,10731.6,93.06,3.003,0.070967742,792381.0,94.5881,225.218,97.3,116.97,2011-07-01,2011,7,Summer,22.0,33.0,21.25,0.0,0.03333333333333333,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2611343001.5,0.837531,0.845788,0.824689,0.8297036666666665,0.8099281666666666,0.7526099166666667,2088108534.0972478,12796088787.786644,245113154305.38388,-194.87068409675268
91.0,70.0,0.0,2591374119.0,102929255.0,3.68,1.937155,2.002658,1.018583,0.246705,5.205101,0.746487,0.250319,0.017777,0.012159,0.072613,0.402931,0.7558,6.707388,197.959,379.6,226.545,200120931.344,9.0,6.9,9442.44,12120.6,10750.3,93.56,2.303043478,0.095806452,811953.0,95.1605,225.862,86.33,110.22,2011-08-01,2011,8,Summer,21.0,22.0,21.0,0.0,0.03333333333333333,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2608014854.4166665,0.805792,0.837531,0.845788,0.7997076666666665,0.8161463333333333,0.7590859166666667,1958560559.1402001,13488364018.181019,246596456851.0995,-220.43194773045911
93.0,71.0,0.0,2591374119.0,102929255.0,3.664,1.906585,1.934998,0.976786,0.232663,5.051033,0.699506,0.207705,0.017127,0.010864,0.066739,0.387218,0.689653,6.440192,198.932,385.7,226.889,200264930.03226,9.0,6.5,9495.175,12104.0,10783.2,96.07,1.975238095,0.084,813660.0,95.0855,226.118,85.52,112.83,2011-09-01,2011,9,Fall,22.0,21.0,21.5,0.0,0.030833333333333334,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2604686707.3333335,0.7558,0.805792,0.837531,0.7504149999999998,0.7932088333333333,0.76313025,1787148935.2907069,13089116190.414928,246402103792.1745,-512.0024799996027
62.0,32.0,0.0,2591374119.0,102929255.0,3.521,1.918798,2.063146,1.061269,0.256206,5.299419,0.662758,0.192254,0.017836,0.0098,0.102265,0.397994,0.720149,6.682326,198.892,368.9,226.421,200458877.558855,8.8,6.5,9541.86,12117.0,10802.9,96.65,2.152,0.070645161,808378.0,95.6902,226.506,86.32,109.55,2011-10-01,2011,10,Fall,30.0,22.0,21.083333333333332,0.0,0.03,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2601358560.25,0.689653,0.7558,0.805792,0.7218673333333333,0.7757855,0.7680275833333333,1866175480.423731,13732777242.336863,247969107721.9338,-473.6367273174127
71.0,39.0,0.0,2591374119.0,102929255.0,3.475,1.908689,2.021681,1.050709,0.254369,5.235448,0.674655,0.200932,0.01757,0.007816,0.120853,0.400892,0.748063,6.658166,198.6,372.6,226.23,200416266.447909,8.6,6.6,9630.4,12112.6,10806.8,97.04,2.0135,0.081,812050.0,95.7307,226.899,97.16,110.77,2011-11-01,2011,11,Fall,32.0,30.0,21.25,0.0,0.03,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2598030413.1666665,0.720149,0.689653,0.7558,0.7192883333333332,0.7594980000000001,0.7723623333333333,1938511097.5814972,13567004448.570312,248074058373.7533,-54.17189327180329
39.0,20.0,0.0,2591374119.0,102929255.0,3.329,1.907872,2.078892,1.099026,0.261233,5.347022,0.751706,0.23058,0.018261,0.007601,0.103532,0.420525,0.780498,6.879226,198.213,362.4,225.672,200420945.21331,8.5,7.5,9706.85,12227.3,10817.8,97.4,1.978095238,0.071612903,821367.0,96.2047,227.405,98.56,107.87,2011-12-01,2011,12,Winter,19.0,32.0,22.0,0.0,0.03,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2594702266.0833335,0.748063,0.720149,0.689653,0.74957,0.7499925,0.7758073333333333,2022562317.131262,13856134424.523619,249302369706.1593,717.7116475810509
39.0,20.0,0.0,2591374119.0,102929255.0,3.447,1.935219,2.095379,1.11054,0.265171,5.406309,0.758482,0.219888,0.0174,0.007466,0.129726,0.399385,0.773864,6.938655,197.833,371.1,226.665,201009243.56693092,8.3,7.8,9766.34,12311.1,10896.8,97.07,1.9665,0.081935484,830610.0,96.7772,227.877,100.27,110.69,2012-01-01,2012,1,Winter,19.0,19.0,22.916666666666668,0.0,0.03,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2591374119.0,2591374119.0,0.780498,0.748063,0.720149,0.7674749999999998,0.7446711666666667,0.7772996666666666,2005371141.225816,14009769221.91677,250785931389.28677,941.2337909914648
36.0,30.0,0.0,2547529910.0,103308995.0,3.622,1.747442,1.921858,1.054343,0.249797,4.97344,0.669053,0.193017,0.016387,0.008357,0.105171,0.373028,0.695961,6.338454,197.289,377.5,227.663,201109500.038969,8.3,7.8,9778.7,12384.8,10987.2,95.5,1.9675,0.103793103,824368.0,97.051,228.034,102.2,119.33,2012-02-01,2012,2,Winter,6.0,19.0,23.0,0.0,0.0,2591374119.0,2591374119.0,2591374119.0,2576759382.6666665,2584066750.8333335,2587720434.9166665,0.773864,0.780498,0.748063,0.7501076666666665,0.734698,0.7754221666666666,1772981463.69351,12669987155.5904,247240325295.41,469.58826991558254
39.0,32.0,0.0,2547529910.0,103308995.0,3.918,1.745396,2.062279,1.137603,0.265264,5.210542,0.646854,0.246546,0.017608,0.011942,0.133476,0.388074,0.797646,6.655042,196.514,401.2,229.392,201201852.780875,8.2,8.2,9889.475,12431.1,10993.9,96.36,2.172727273,0.126774194,829288.0,96.5714,228.478,106.16,125.45,2012-03-01,2012,3,Spring,7.0,6.0,20.916666666666668,0.0,0.0,2547529910.0,2591374119.0,2591374119.0,2562144646.3333335,2576759382.6666665,2584066750.8333335,0.695961,0.773864,0.780498,0.7558236666666666,0.7526968333333333,0.7729528333333334,2032027042.5918598,13274011592.31122,246018529950.574,-133.31771048211425
68.0,39.0,0.0,2547529910.0,103308995.0,3.976,1.574811,1.990079,1.099683,0.256058,4.920631,0.585471,0.250215,0.017084,0.01377,0.120941,0.368981,0.77099,6.277093,196.761,403.5,230.085,201467095.273045,8.2,8.5,9945.06,12486.5,11018.5,96.75,2.052857143,0.139333333,841740.0,97.3139,228.905,103.32,119.75,2012-04-01,2012,4,Spring,29.0,7.0,22.0,0.0,0.0,2547529910.0,2547529910.0,2591374119.0,2547529910.0,2569452014.5,2580413066.75,0.797646,0.695961,0.773864,0.7548656666666664,0.7611703333333333,0.7684779166666665,1964120085.3109,12535454648.57321,247910070908.74902,-506.0980261783805
69.0,46.0,0.01,2547529910.0,103308995.0,3.839,1.662201,2.064882,1.145243,0.266212,5.138538,0.650551,0.272562,0.017787,0.016255,0.119336,0.387318,0.813258,6.602347,196.748,387.6,229.815,201510203.19988292,8.2,8.6,9880.8,12490.2,11006.8,98.48,1.803181818,0.155806452,850928.0,97.4669,229.224,94.66,110.34,2012-05-01,2012,5,Spring,23.0,29.0,21.916666666666668,0.0,0.0008333333333333334,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2562144646.3333335,2576759382.6666665,0.77099,0.797646,0.695961,0.7939646666666665,0.7720361666666666,0.7657670833333334,2071799079.54678,13090579248.67158,248299842984.97897,-592.4158160735518
70.0,42.0,0.0,2547529910.0,103308995.0,3.602,1.664598,1.985593,1.091922,0.251673,4.993785,0.682603,0.253685,0.017361,0.016975,0.113928,0.377792,0.779742,6.456131,196.602,366.7,229.478,201441365.564296,8.2,8.6,9948.425,12482.6,10989.8,99.88,1.622380952,0.161666667,858009.0,97.4577,229.623,82.3,95.16,2012-06-01,2012,6,Summer,28.0,23.0,21.5,0.01,0.0008333333333333334,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2554837278.1666665,2573105698.5833335,0.813258,0.77099,0.797646,0.7879966666666665,0.7719101666666667,0.7609513333333333,1986416067.08322,12721816651.60935,248276405709.807,-499.50879927839134
94.0,63.0,0.0,2547529910.0,103308995.0,3.502,1.757181,2.104807,1.156337,0.258781,5.277106,0.724406,0.252091,0.017946,0.017404,0.083946,0.379862,0.751249,6.752761,195.257,357.3,229.104,201435101.520629,8.2,7.8,9997.74,12396.5,11016.8,99.22,1.526666667,0.156451613,858934.0,97.6786,229.97,87.9,102.62,2012-07-01,2012,7,Summer,31.0,28.0,22.25,0.0,0.0008333333333333334,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2569452014.5,0.779742,0.813258,0.77099,0.7814163333333332,0.768141,0.7564060833333334,1913829297.35759,13443585373.24046,248839155066.926,-246.55116655293634
94.0,60.0,0.0,2547529910.0,103308995.0,3.759,1.847841,2.094448,1.14183,0.263718,5.347837,0.729361,0.219192,0.017786,0.016816,0.08059,0.386269,0.720652,6.797849,195.876,380.8,230.379,201504238.214494,8.1,7.6,10061.025,12364.4,11056.0,98.53,1.67826087,0.132258065,862726.0,97.2842,230.233,94.13,113.36,2012-08-01,2012,8,Summer,34.0,31.0,23.333333333333332,0.0,0.0008333333333333334,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2565798330.4166665,0.751249,0.779742,0.813258,0.7505476666666665,0.7722561666666666,0.7534770833333333,1835882524.70132,13623774711.30467,247834409270.422,-316.06868921009715
85.0,62.0,0.0,2547529910.0,103308995.0,3.908,1.664173,2.038525,1.148061,0.265003,5.115761,0.67601,0.167517,0.017576,0.015692,0.083642,0.366955,0.651381,6.443151,196.087,401.1,231.407,201627512.980968,7.8,8.1,10148.375,12453.3,11105.3,97.04,1.723157895,0.144333333,866588.0,97.2295,230.659,94.51,112.86,2012-09-01,2012,9,Fall,23.0,34.0,23.416666666666668,0.0,0.0008333333333333334,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2562144646.3333335,0.720652,0.751249,0.779742,0.7077606666666666,0.7478786666666667,0.75028775,1659412580.30571,13032554159.91151,247695059384.345,-585.2817017252663
75.0,44.0,0.0,2547529910.0,103308995.0,3.839,1.732287,2.111027,1.25313,0.278823,5.375267,0.626049,0.15702,0.018027,0.014434,0.120241,0.373976,0.683696,6.685012,196.589,391.5,231.317,201721046.258016,7.8,8.7,10225.74,12538.2,11137.4,96.47,1.746190476,0.158387097,875366.0,97.5344,231.024,89.49,111.71,2012-10-01,2012,10,Fall,31.0,23.0,23.5,0.0,0.0008333333333333334,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2558490962.25,0.651381,0.720652,0.751249,0.6852429999999998,0.7333296666666667,0.7472500000000001,1741736009.34736,13693653456.73597,248471801253.90402,-489.59629108643827
54.0,28.0,0.0,2547529910.0,103308995.0,3.542,1.713614,2.045867,1.232335,0.272968,5.264784,0.594293,0.178257,0.018023,0.011777,0.110848,0.368902,0.687807,6.546884,197.273,360.0,230.221,201770808.40937,7.7,9.5,10338.625,12702.9,11178.4,96.66,1.654,0.160666667,872052.0,97.9837,231.33,86.53,109.06,2012-11-01,2012,11,Fall,26.0,31.0,23.0,0.0,0.0008333333333333334,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2554837278.1666665,0.683696,0.651381,0.720652,0.6742946666666665,0.7124211666666667,0.7422286666666666,1752208904.80737,13412194709.68944,249616406442.467,18.491308843665173
52.0,30.0,0.0,2547529910.0,103308995.0,3.386,1.632131,2.095322,1.277633,0.268659,5.273745,0.718688,0.218713,0.018608,0.011361,0.138215,0.383017,0.769914,6.762347,197.322,352.1,229.601,201892230.611486,7.9,11.6,10510.3,13011.6,11181.2,95.5,1.719,0.164516129,871809.0,98.2122,231.725,87.86,109.49,2012-12-01,2012,12,Winter,22.0,26.0,23.25,0.0,0.0008333333333333334,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2547529910.0,2551183594.0833335,0.687807,0.683696,0.651381,0.7138056666666666,0.7107831666666667,0.7413466666666667,1961378943.12774,13435023125.21295,250198517026.90198,576.9238104711346
