tmax,tmin,prcp,Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Gasoline Price,Commercial Sector Electrical System Energy Losses,Electricity Sales to Ultimate Customers in the Commercial Sector,Electricity Sales to Ultimate Customers in the Industrial Sector,Electricity Sales to Ultimate Customers in the Residential Sector,End-Use Energy Consumed by the Commercial Sector,End-Use Energy Consumed by the Industrial Sector,End-Use Energy Consumed by the Residential Sector,Industrial Sector Electrical System Energy Losses,Primary Energy Consumed by the Commercial Sector,Primary Energy Consumed by the Industrial Sector,Primary Energy Consumed by the Residential Sector,Residential Sector Electrical System Energy Losses,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Residential Sector,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,unrate,psr,m2,dspic,pce,reer,ir,ffer,tcs,indpro,ccpi,WTI Price,Brent Price,DATE
91.9,63.0,0.0,2646985613.0,977895942.0,939020245.0,674606356.0,661652.0,107540150.0,2.97,811.706,416.302,291.85,443.263,639.881,2141.623,672.388,569.049,223.579,1849.773,229.125,864.274,1451.588,2710.671,1536.662,1.250636,2.565296,1.821448,0.467189,6.104569,0.728583,0.251082,0.017045,0.102034,0.224747,0.438895,1.033802,7.866955,212.703,289.5,251.989,206663347.507184,4.0,7.6,14083.6,14416.2,13912.9,115.02,2.912380952,1.819666667,1345311.0,103.3045,257.534,67.87,74.41,2018-06-01
81.0,61.0,0.04,2646985613.0,977895942.0,939020245.0,674606356.0,661652.0,107540150.0,2.93,868.844,448.752,304.696,523.967,667.463,2215.526,739.086,589.933,218.712,1910.83,215.118,1014.472,1536.307,2805.459,1753.558,1.280021,2.7036,1.927567,0.495565,6.406754,0.757528,0.228356,0.017854,0.097018,0.149631,0.456126,0.948984,8.113266,211.908,290.8,252.006,206654554.02915105,3.8,7.6,14122.64,14467.0,13962.6,115.36,2.889047619,1.91,1336182.0,103.5474,257.93,70.98,74.25,2018-07-01
82.9,55.0,0.02,2646985613.0,977895942.0,939020245.0,674606356.0,661652.0,107540150.0,2.919,855.366,460.102,314.265,523.73,682.857,2304.202,728.928,584.244,222.756,1989.938,205.198,973.656,1538.223,2888.446,1702.584,1.408438,2.758128,2.015096,0.512256,6.693918,0.755713,0.20031,0.017831,0.095013,0.180563,0.459998,0.953714,8.403345,212.624,291.4,252.146,206659548.275031,3.8,7.6,14178.6,14509.6,14014.5,115.91,2.889130435,1.91483871,1334736.0,104.1659,258.08,68.06,72.53,2018-08-01
81.0,66.0,3.23,2646985613.0,977895942.0,939020245.0,674606356.0,661652.0,107540150.0,2.93,754.155,416.378,292.337,439.84,642.117,2150.952,661.244,529.488,225.739,1858.616,221.404,796.65,1396.272,2680.44,1457.894,1.268098,2.712942,1.958858,0.499684,6.439581,0.676697,0.174369,0.0173,0.084458,0.168492,0.427722,0.872342,7.98862,211.236,293.7,252.439,206647329.087122,3.7,7.6,14216.85,14498.8,14030.7,115.92,3.004210526,1.954666667,1320624.0,104.1315,258.534,70.23,78.89,2018-09-01
54.0,46.9,2.03,2646985613.0,977895942.0,939020245.0,674606356.0,661652.0,107540150.0,2.945,709.568,396.247,291.046,365.25,737.046,2273.481,775.676,521.182,340.799,1982.435,410.425,654.061,1446.614,2794.663,1429.737,1.349545,2.838922,2.035714,0.510705,6.734886,0.620995,0.177849,0.016976,0.072247,0.192822,0.449556,0.90945,8.265331,213.281,303.5,252.885,206611161.38923895,3.8,7.4,14218.3,14527.7,14119.6,116.54,3.152272727,2.187741935,1303690.0,103.9874,258.989,70.75,81.03,2018-10-01
57.9,28.0,0.0,2646985613.0,977895942.0,939020245.0,674606356.0,661652.0,107540150.0,2.733,706.077,358.202,276.776,354.131,865.245,2202.924,1154.342,545.572,507.042,1926.148,800.21,698.053,1571.322,2748.496,1852.394,1.277745,2.795311,2.03466,0.49154,6.599256,0.668643,0.199362,0.017327,0.055586,0.200299,0.440787,0.913361,8.18126,213.423,280.9,252.038,206633963.972336,3.8,7.2,14260.425,14550.4,14187.8,117.58,3.117,2.197666667,1291530.0,103.9127,259.415,56.96,64.75,2018-11-01
37.9,31.1,0.4,2646985613.0,977895942.0,939020245.0,674606356.0,661652.0,107540150.0,2.479,713.424,368.489,274.005,420.292,968.992,2208.168,1426.534,530.494,600.502,1934.163,1006.242,813.717,1682.416,2738.662,2240.251,1.290718,2.874334,2.112839,0.499106,6.776997,0.749177,0.207409,0.01855,0.048352,0.221139,0.456594,0.952043,8.478216,214.966,245.0,251.233,206752189.678949,3.9,9.0,14451.88,14719.3,14050.6,117.03,2.832631579,2.274193548,1284990.0,103.867,259.873,49.52,57.36,2018-12-01
27.1,14.2,0.0,2646985613.0,977895942.0,939020245.0,674606356.0,661652.0,107540150.0,2.352,728.438,382.186,281.864,454.879,1082.104,2340.865,1670.082,537.227,699.918,2059.0,1215.202,866.99,1810.542,2878.092,2537.071,1.331434,2.872009,2.096432,0.509222,6.809097,0.769584,0.220676,0.017762,0.052345,0.216259,0.44562,0.952661,8.531342,213.573,226.5,251.712,206211127.88193,4.0,8.7,14453.1,14714.3,14104.4,115.64,2.713809524,2.4,1304435.0,103.3023,260.419,51.38,59.41,2019-01-01
16.2,-9.8,0.0,2607447290.0,948792386.0,926334886.0,678069886.0,3020040.0,109268844.0,2.412,633.378,348.266,260.838,397.867,948.117,2038.388,1432.854,474.376,599.851,1777.55,1034.987,723.585,1581.495,2512.765,2156.438,1.17887,2.611746,1.862365,0.475969,6.12895,0.675753,0.203614,0.016374,0.056295,0.20132,0.405316,0.882918,7.687621,212.962,235.3,252.776,206176575.566908,3.8,8.8,14406.075,14742.1,14117.9,115.28,2.676315789,2.4,1321909.0,102.728,260.722,54.95,63.96,2019-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13,16.75,1988-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,14.73,1988-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.86,16.6,1988-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42,16.31,1988-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.53,15.54,1988-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77,12.41,1988-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48,18.7,1989-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.07,20.32,1989-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.58,16.77,1989-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,19.84,1989-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,19.81,1990-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.43,16.61,1990-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,15.1,1990-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.31,27.17,1990-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.04,36.02,1990-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,19.4,1991-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.69,19.77,1991-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.46,21.11,1991-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,18.16,1992-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.23,18.92,1992-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,20.27,1992-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.09,18.47,1993-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.09,17.65,1993-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.83,71.32,2019-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.95,62.83,2019-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,15.73,1988-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,14.91,1988-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54,13.18,1988-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.14,13.02,1988-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.38,15.31,1988-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.02,17.17,1989-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.94,16.89,1989-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05,17.67,1989-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59,17.77,1989-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,18.91,1989-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86,21.25,1990-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,18.39,1990-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,16.35,1990-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45,17.17,1990-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.33,33.07,1990-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,19.08,1991-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.83,19.18,1991-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.89,20.5,1991-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,18.41,1991-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,18.05,1992-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.78,20.24,1992-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.69,20.26,1992-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41,18.14,1992-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.32,18.79,1993-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,18.67,1993-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01,16.7,1993-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,16.01,1993-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.61,15.2,1993-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.52,13.73,1993-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.86,71.23,2019-04-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.35,63.92,2019-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03,63.21,2019-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.88,67.31,2019-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52,14.89,1988-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,18.63,1989-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78,17.62,1989-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86,18.73,1989-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.51,34.9,1990-09-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.28,28.27,1990-12-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.23,23.57,1991-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.48,19.54,1991-02-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.23,19.19,1991-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.19,18.17,1991-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.23,22.21,1991-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92,17.63,1992-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.98,19.89,1992-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39,21.16,1992-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.34,19.74,1992-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,19.21,1992-11-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.03,17.39,1993-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95,18.51,1993-05-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.89,16.78,1993-07-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15,16.61,1993-10-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,14.29,1994-01-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.15,66.14,2019-03-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.66,64.22,2019-06-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.81,59.04,2019-08-01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.96,59.71,2019-10-01
